date_id,full_date,day,month,month_name,quarter,year,day_of_week,is_weekend
19930101,1993-01-01,1,1,January,1,1993,Friday,False
19930102,1993-01-02,2,1,January,1,1993,Saturday,True
19930103,1993-01-03,3,1,January,1,1993,Sunday,True
19930104,1993-01-04,4,1,January,1,1993,Monday,False
19930105,1993-01-05,5,1,January,1,1993,Tuesday,False
19930106,1993-01-06,6,1,January,1,1993,Wednesday,False
19930107,1993-01-07,7,1,January,1,1993,Thursday,False
19930108,1993-01-08,8,1,January,1,1993,Friday,False
19930109,1993-01-09,9,1,January,1,1993,Saturday,True
19930110,1993-01-10,10,1,January,1,1993,Sunday,True
19930111,1993-01-11,11,1,January,1,1993,Monday,False
19930112,1993-01-12,12,1,January,1,1993,Tuesday,False
19930113,1993-01-13,13,1,January,1,1993,Wednesday,False
19930114,1993-01-14,14,1,January,1,1993,Thursday,False
19930115,1993-01-15,15,1,January,1,1993,Friday,False
19930116,1993-01-16,16,1,January,1,1993,Saturday,True
19930117,1993-01-17,17,1,January,1,1993,Sunday,True
19930118,1993-01-18,18,1,January,1,1993,Monday,False
19930119,1993-01-19,19,1,January,1,1993,Tuesday,False
19930120,1993-01-20,20,1,January,1,1993,Wednesday,False
19930121,1993-01-21,21,1,January,1,1993,Thursday,False
19930122,1993-01-22,22,1,January,1,1993,Friday,False
19930123,1993-01-23,23,1,January,1,1993,Saturday,True
19930124,1993-01-24,24,1,January,1,1993,Sunday,True
19930125,1993-01-25,25,1,January,1,1993,Monday,False
19930126,1993-01-26,26,1,January,1,1993,Tuesday,False
19930127,1993-01-27,27,1,January,1,1993,Wednesday,False
19930128,1993-01-28,28,1,January,1,1993,Thursday,False
19930129,1993-01-29,29,1,January,1,1993,Friday,False
19930130,1993-01-30,30,1,January,1,1993,Saturday,True
19930131,1993-01-31,31,1,January,1,1993,Sunday,True
19930201,1993-02-01,1,2,February,1,1993,Monday,False
19930202,1993-02-02,2,2,February,1,1993,Tuesday,False
19930203,1993-02-03,3,2,February,1,1993,Wednesday,False
19930204,1993-02-04,4,2,February,1,1993,Thursday,False
19930205,1993-02-05,5,2,February,1,1993,Friday,False
19930206,1993-02-06,6,2,February,1,1993,Saturday,True
19930207,1993-02-07,7,2,February,1,1993,Sunday,True
19930208,1993-02-08,8,2,February,1,1993,Monday,False
19930209,1993-02-09,9,2,February,1,1993,Tuesday,False
19930210,1993-02-10,10,2,February,1,1993,Wednesday,False
19930211,1993-02-11,11,2,February,1,1993,Thursday,False
19930212,1993-02-12,12,2,February,1,1993,Friday,False
19930213,1993-02-13,13,2,February,1,1993,Saturday,True
19930214,1993-02-14,14,2,February,1,1993,Sunday,True
19930215,1993-02-15,15,2,February,1,1993,Monday,False
19930216,1993-02-16,16,2,February,1,1993,Tuesday,False
19930217,1993-02-17,17,2,February,1,1993,Wednesday,False
19930218,1993-02-18,18,2,February,1,1993,Thursday,False
19930219,1993-02-19,19,2,February,1,1993,Friday,False
19930220,1993-02-20,20,2,February,1,1993,Saturday,True
19930221,1993-02-21,21,2,February,1,1993,Sunday,True
19930222,1993-02-22,22,2,February,1,1993,Monday,False
19930223,1993-02-23,23,2,February,1,1993,Tuesday,False
19930224,1993-02-24,24,2,February,1,1993,Wednesday,False
19930225,1993-02-25,25,2,February,1,1993,Thursday,False
19930226,1993-02-26,26,2,February,1,1993,Friday,False
19930227,1993-02-27,27,2,February,1,1993,Saturday,True
19930228,1993-02-28,28,2,February,1,1993,Sunday,True
19930301,1993-03-01,1,3,March,1,1993,Monday,False
19930302,1993-03-02,2,3,March,1,1993,Tuesday,False
19930303,1993-03-03,3,3,March,1,1993,Wednesday,False
19930304,1993-03-04,4,3,March,1,1993,Thursday,False
19930305,1993-03-05,5,3,March,1,1993,Friday,False
19930306,1993-03-06,6,3,March,1,1993,Saturday,True
19930307,1993-03-07,7,3,March,1,1993,Sunday,True
19930308,1993-03-08,8,3,March,1,1993,Monday,False
19930309,1993-03-09,9,3,March,1,1993,Tuesday,False
19930310,1993-03-10,10,3,March,1,1993,Wednesday,False
19930311,1993-03-11,11,3,March,1,1993,Thursday,False
19930312,1993-03-12,12,3,March,1,1993,Friday,False
19930313,1993-03-13,13,3,March,1,1993,Saturday,True
19930314,1993-03-14,14,3,March,1,1993,Sunday,True
19930315,1993-03-15,15,3,March,1,1993,Monday,False
19930316,1993-03-16,16,3,March,1,1993,Tuesday,False
19930317,1993-03-17,17,3,March,1,1993,Wednesday,False
19930318,1993-03-18,18,3,March,1,1993,Thursday,False
19930319,1993-03-19,19,3,March,1,1993,Friday,False
19930320,1993-03-20,20,3,March,1,1993,Saturday,True
19930321,1993-03-21,21,3,March,1,1993,Sunday,True
19930322,1993-03-22,22,3,March,1,1993,Monday,False
19930323,1993-03-23,23,3,March,1,1993,Tuesday,False
19930324,1993-03-24,24,3,March,1,1993,Wednesday,False
19930325,1993-03-25,25,3,March,1,1993,Thursday,False
19930326,1993-03-26,26,3,March,1,1993,Friday,False
19930327,1993-03-27,27,3,March,1,1993,Saturday,True
19930328,1993-03-28,28,3,March,1,1993,Sunday,True
19930329,1993-03-29,29,3,March,1,1993,Monday,False
19930330,1993-03-30,30,3,March,1,1993,Tuesday,False
19930331,1993-03-31,31,3,March,1,1993,Wednesday,False
19930401,1993-04-01,1,4,April,2,1993,Thursday,False
19930402,1993-04-02,2,4,April,2,1993,Friday,False
19930403,1993-04-03,3,4,April,2,1993,Saturday,True
19930404,1993-04-04,4,4,April,2,1993,Sunday,True
19930405,1993-04-05,5,4,April,2,1993,Monday,False
19930406,1993-04-06,6,4,April,2,1993,Tuesday,False
19930407,1993-04-07,7,4,April,2,1993,Wednesday,False
19930408,1993-04-08,8,4,April,2,1993,Thursday,False
